FID,Shape *,OID_,Name,FolderPath,SymbolID,AltMode,Base,Snippet,PopupInfo,HasLabel,LabelID,Latitude,Longitude,lower
76,Point ZM,0,pantai pandansari,Geocode_DTW_2_GMaps,0,-1,0, ,pantai pandansari    <br>       <br>   FID   76    <br>   keyword_1   pantai pandansari    <br>   wisata   pantai pandansari    <br>   wisata_2   pantai pandansari daerah istimewa yogyakarta    <br>   Latitude   -8.00069    <br>   Longitude   110.253336,-1,0,-8.00069,110.253336,pantai pandansari
77,Point ZM,0,goa cemara,Geocode_DTW_2_GMaps,0,-1,0, ,goa cemara    <br>       <br>   FID   77    <br>   keyword_1   goa cemara    <br>   wisata   goa cemara    <br>   wisata_2   goa cemara daerah istimewa yogyakarta    <br>   Latitude   -7.999423    <br>   Longitude   110.248963,-1,0,-7.999423,110.248963,goa cemara
78,Point ZM,0,watu giring,Geocode_DTW_2_GMaps,0,-1,0, ,watu giring    <br>       <br>   FID   78    <br>   keyword_1   watu giring    <br>   wisata   watu giring    <br>   wisata_2   watu giring daerah istimewa yogyakarta    <br>   Latitude   -7.997056    <br>   Longitude   110.628646,-1,0,-7.997056,110.628646,watu giring
79,Point ZM,0,desa girisuko,Geocode_DTW_2_GMaps,0,-1,0, ,desa girisuko    <br>       <br>   FID   79    <br>   keyword_1   desa girisuko    <br>   wisata   desa girisuko    <br>   wisata_2   desa girisuko daerah istimewa yogyakarta    <br>   Latitude   -7.993023    <br>   Longitude   110.444084,-1,0,-7.993023,110.444084,desa girisuko
80,Point ZM,0,grojokan pucung,Geocode_DTW_2_GMaps,0,-1,0, ,grojokan pucung    <br>       <br>   FID   80    <br>   keyword_1   grojokan pucung    <br>   wisata   grojokan pucung    <br>   wisata_2   grojokan pucung daerah istimewa yogyakarta    <br>   Latitude   -7.99026    <br>   Longitude   110.342052,-1,0,-7.99026,110.342052,grojokan pucung
81,Point ZM,0,Agro Milenial,Geocode_DTW_2_GMaps,0,-1,0, ,Agro Milenial    <br>       <br>   FID   81    <br>   keyword_1   Agro Milenial    <br>   wisata   Agro Milenial    <br>   wisata_2   Agro Milenial daerah istimewa yogyakarta    <br>   Latitude   -7.989887    <br>   Longitude   110.551856,-1,0,-7.989887,110.551856,agro milenial
82,Point ZM,0,Taman Bendowo,Geocode_DTW_2_GMaps,0,-1,0, ,Taman Bendowo    <br>       <br>   FID   82    <br>   keyword_1   Taman Bendowo    <br>   wisata   Taman Bendowo    <br>   wisata_2   Taman Bendowo daerah istimewa yogyakarta    <br>   Latitude   -7.985756    <br>   Longitude   110.542141,-1,0,-7.985756,110.542141,taman bendowo
83,Point ZM,0,Kebun Pisang Mbah Lasio,Geocode_DTW_2_GMaps,0,-1,0, ,Kebun Pisang Mbah Lasio    <br>       <br>   FID   83    <br>   keyword_1   Kebun Pisang Mbah Lasio    <br>   wisata   Kebun Pisang Mbah Lasio    <br>   wisata_2   Kebun Pisang Mbah Lasio daerah istimewa yogyakarta    <br>   Latitude   -7.983708    <br>,-1,0,-7.983708,110.463635,kebun pisang mbah lasio
84,Point ZM,0,water byur ponjong,Geocode_DTW_2_GMaps,0,-1,0, ,water byur ponjong    <br>       <br>   FID   84    <br>   keyword_1   water byur ponjong    <br>   wisata   water byur ponjong    <br>   wisata_2   water byur ponjong daerah istimewa yogyakarta    <br>   Latitude   -7.981975    <br>   Longitude   110.71,-1,0,-7.981975,110.714613,water byur ponjong
85,Point ZM,0,goa cerme,Geocode_DTW_2_GMaps,0,-1,0, ,goa cerme    <br>       <br>   FID   85    <br>   keyword_1   goa cerme    <br>   wisata   goa cerme    <br>   wisata_2   goa cerme daerah istimewa yogyakarta    <br>   Latitude   -7.979441    <br>   Longitude   110.380311,-1,0,-7.979441,110.380311,goa cerme
86,Point ZM,0,pantai trisik,Geocode_DTW_2_GMaps,0,-1,0, ,pantai trisik    <br>       <br>   FID   86    <br>   keyword_1   pantai trisik    <br>   wisata   pantai trisik    <br>   wisata_2   pantai trisik daerah istimewa yogyakarta    <br>   Latitude   -7.967335    <br>   Longitude   110.182607,-1,0,-7.967335,110.182607,pantai trisik
87,Point ZM,0,desa wisata panjangrejo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata panjangrejo    <br>       <br>   FID   87    <br>   keyword_1   desa wisata panjangrejo    <br>   wisata   desa wisata panjangrejo    <br>   wisata_2   desa wisata panjangrejo daerah istimewa yogyakarta    <br>   Latitude   -7.965121    <br>,-1,0,-7.965121,110.33386,desa wisata panjangrejo
88,Point ZM,0,Goa Song Gilap,Geocode_DTW_2_GMaps,0,-1,0, ,Goa Song Gilap    <br>       <br>   FID   88    <br>   keyword_1   Goa Song Gilap    <br>   wisata   Goa Song Gilap    <br>   wisata_2   Goa Song Gilap daerah istimewa yogyakarta    <br>   Latitude   -7.96509    <br>   Longitude   110.753797,-1,0,-7.96509,110.753797,goa song gilap
89,Point ZM,0,pasar empring,Geocode_DTW_2_GMaps,0,-1,0, ,pasar empring    <br>       <br>   FID   89    <br>   keyword_1   pasar empring    <br>   wisata   pasar empring    <br>   wisata_2   pasar empring daerah istimewa yogyakarta    <br>   Latitude   -7.959645    <br>   Longitude   110.597368,-1,0,-7.959645,110.597368,pasar empring
90,Point ZM,0,desa wisata bleberan,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata bleberan    <br>       <br>   FID   90    <br>   keyword_1   desa wisata bleberan    <br>   wisata   desa wisata bleberan    <br>   wisata_2   desa wisata bleberan daerah istimewa yogyakarta    <br>   Latitude   -7.959028    <br>   Longitude,-1,0,-7.959028,110.50367,desa wisata bleberan
91,Point ZM,0,lembah kedung jati,Geocode_DTW_2_GMaps,0,-1,0, ,lembah kedung jati    <br>       <br>   FID   91    <br>   keyword_1   lembah kedung jati    <br>   wisata   lembah kedung jati    <br>   wisata_2   lembah kedung jati daerah istimewa yogyakarta    <br>   Latitude   -7.958624    <br>   Longitude   110.42,-1,0,-7.958624,110.428943,lembah kedung jati
92,Point ZM,0,bukit panguk,Geocode_DTW_2_GMaps,0,-1,0, ,bukit panguk    <br>       <br>   FID   92    <br>   keyword_1   bukit panguk    <br>   wisata   bukit panguk    <br>   wisata_2   bukit panguk daerah istimewa yogyakarta    <br>   Latitude   -7.958369    <br>   Longitude   110.440762,-1,0,-7.95837,110.440762,bukit panguk
93,Point ZM,0,bukit mojo,Geocode_DTW_2_GMaps,0,-1,0, ,bukit mojo    <br>       <br>   FID   93    <br>   keyword_1   bukit mojo    <br>   wisata   bukit mojo    <br>   wisata_2   bukit mojo daerah istimewa yogyakarta    <br>   Latitude   -7.957364    <br>   Longitude   110.433435,-1,0,-7.957364,110.433435,bukit mojo
94,Point ZM,0,pantai bugel,Geocode_DTW_2_GMaps,0,-1,0, ,pantai bugel    <br>       <br>   FID   94    <br>   keyword_1   pantai bugel    <br>   wisata   pantai bugel    <br>   wisata_2   pantai bugel daerah istimewa yogyakarta    <br>   Latitude   -7.951309    <br>   Longitude   110.152789,-1,0,-7.951309,110.152789,pantai bugel
95,Point ZM,0,Waduk Beton Pojong,Geocode_DTW_2_GMaps,0,-1,0, ,Waduk Beton Pojong    <br>       <br>   FID   95    <br>   keyword_1   Waduk Beton Pojong    <br>   wisata   Waduk Beton Pojong    <br>   wisata_2   Waduk Beton Pojong daerah istimewa yogyakarta    <br>   Latitude   -7.950982    <br>   Longitude   110.72,-1,0,-7.950982,110.726363,waduk beton pojong
96,Point ZM,0,goa rancang kencono,Geocode_DTW_2_GMaps,0,-1,0, ,goa rancang kencono    <br>       <br>   FID   96    <br>   keyword_1   goa rancang kencono    <br>   wisata   goa rancang kencono    <br>   wisata_2   goa rancang kencono daerah istimewa yogyakarta    <br>   Latitude   -7.94946    <br>   Longitude   110,-1,0,-7.94946,110.492726,goa rancang kencono
97,Point ZM,0,air terjun lepo,Geocode_DTW_2_GMaps,0,-1,0, ,air terjun lepo    <br>       <br>   FID   97    <br>   keyword_1   air terjun lepo    <br>   wisata   air terjun lepo    <br>   wisata_2   air terjun lepo daerah istimewa yogyakarta    <br>   Latitude   -7.94913    <br>   Longitude   110.471994,-1,0,-7.94913,110.471994,air terjun lepo
98,Point ZM,0,desa wisata kalibuntung,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata kalibuntung    <br>       <br>   FID   98    <br>   keyword_1   desa wisata kalibuntung    <br>   wisata   desa wisata kalibuntung    <br>   wisata_2   desa wisata kalibuntung daerah istimewa yogyakarta    <br>   Latitude   -7.948887    <br>,-1,0,-7.948887,110.350332,desa wisata kalibuntung
99,Point ZM,0,selopamioro adventure park,Geocode_DTW_2_GMaps,0,-1,0, ,selopamioro adventure park    <br>       <br>   FID   99    <br>   keyword_1   selopamioro adventure park    <br>   wisata   selopamioro adventure park    <br>   wisata_2   selopamioro adventure park daerah istimewa yogyakarta    <br>   Latitude   -7.946,-1,0,-7.946248,110.426586,selopamioro adventure park
100,Point ZM,0,Lembah Sorory,Geocode_DTW_2_GMaps,0,-1,0, ,Lembah Sorory    <br>       <br>   FID   100    <br>   keyword_1   Lembah Sorory    <br>   wisata   Lembah Sorory    <br>   wisata_2   Lembah Sorory daerah istimewa yogyakarta    <br>   Latitude   -7.945747    <br>   Longitude   110.365786,-1,0,-7.945747,110.365786,lembah sorory
101,Point ZM,0,mlarangan asri,Geocode_DTW_2_GMaps,0,-1,0, ,mlarangan asri    <br>       <br>   FID   101    <br>   keyword_1   mlarangan asri    <br>   wisata   mlarangan asri    <br>   wisata_2   mlarangan asri daerah istimewa yogyakarta    <br>   Latitude   -7.945711    <br>   Longitude   110.142259,-1,0,-7.945711,110.142259,mlarangan asri
102,Point ZM,0,tebing watu mabur,Geocode_DTW_2_GMaps,0,-1,0, ,tebing watu mabur    <br>       <br>   FID   102    <br>   keyword_1   tebing watu mabur    <br>   wisata   tebing watu mabur    <br>   wisata_2   tebing watu mabur daerah istimewa yogyakarta    <br>   Latitude   -7.945608    <br>   Longitude   110.44069,-1,0,-7.947138,110.44101,tebing watu mabur
103,Point ZM,0,goa gajah,Geocode_DTW_2_GMaps,0,-1,0, ,goa gajah    <br>       <br>   FID   103    <br>   keyword_1   goa gajah    <br>   wisata   goa gajah    <br>   wisata_2   goa gajah daerah istimewa yogyakarta    <br>   Latitude   -7.944538    <br>   Longitude   110.440323,-1,0,-7.944538,110.440323,goa gajah
104,Point ZM,0,bukit pangul,Geocode_DTW_2_GMaps,0,-1,0, ,bukit pangul    <br>       <br>   FID   104    <br>   keyword_1   bukit pangul    <br>   wisata   bukit pangul    <br>   wisata_2   bukit pangul daerah istimewa yogyakarta    <br>   Latitude   -7.944142    <br>   Longitude   110.293456,-1,0,-7.944142,110.293456,bukit pangul
105,Point ZM,0,air terjun sri gethuk,Geocode_DTW_2_GMaps,0,-1,0, ,air terjun sri gethuk    <br>       <br>   FID   105    <br>   keyword_1   air terjun sri gethuk    <br>   wisata   air terjun sri gethuk    <br>   wisata_2   air terjun sri gethuk daerah istimewa yogyakarta    <br>   Latitude   -7.943178    <br>   Longi,-1,0,-7.943178,110.48924,air terjun sri gethuk
106,Point ZM,0,buah mangunan,Geocode_DTW_2_GMaps,0,-1,0, ,buah mangunan    <br>       <br>   FID   106    <br>   keyword_1   buah mangunan    <br>   wisata   buah mangunan    <br>   wisata_2   buah mangunan daerah istimewa yogyakarta    <br>   Latitude   -7.941372    <br>   Longitude   110.424734,-1,0,-7.941372,110.424734,buah mangunan
107,Point ZM,0,jurang tembelan,Geocode_DTW_2_GMaps,0,-1,0, ,jurang tembelan    <br>       <br>   FID   107    <br>   keyword_1   jurang tembelan    <br>   wisata   jurang tembelan    <br>   wisata_2   jurang tembelan daerah istimewa yogyakarta    <br>   Latitude   -7.939994    <br>   Longitude   110.429838,-1,0,-7.939994,110.429838,jurang tembelan
108,Point ZM,0,watu lawang mangunan,Geocode_DTW_2_GMaps,0,-1,0, ,watu lawang mangunan    <br>       <br>   FID   108    <br>   keyword_1   watu lawang mangunan    <br>   wisata   watu lawang mangunan    <br>   wisata_2   watu lawang mangunan daerah istimewa yogyakarta    <br>   Latitude   -7.937856    <br>   Longitude,-1,0,-7.937856,110.418198,watu lawang mangunan
109,Point ZM,0,desa wisata karang tengah,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata karang tengah    <br>       <br>   FID   109    <br>   keyword_1   desa wisata karang tengah    <br>   wisata   desa wisata karang tengah    <br>   wisata_2   desa wisata karang tengah daerah istimewa yogyakarta    <br>   Latitude   -7.937673,-1,0,-7.937673,110.381942,desa wisata karang tengah
110,Point ZM,0,Desa Wisata Sawah Surjan,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Sawah Surjan    <br>       <br>   FID   110    <br>   keyword_1   Desa Wisata Sawah Surjan    <br>   wisata   Desa Wisata Sawah Surjan    <br>   wisata_2   Desa Wisata Sawah Surjan daerah istimewa yogyakarta    <br>   Latitude   -7.933659,-1,0,-7.933659,110.149166,desa wisata sawah surjan
111,Point ZM,0,bendung tegal,Geocode_DTW_2_GMaps,0,-1,0, ,bendung tegal    <br>       <br>   FID   111    <br>   keyword_1   bendung tegal    <br>   wisata   bendung tegal    <br>   wisata_2   bendung tegal daerah istimewa yogyakarta    <br>   Latitude   -7.933426    <br>   Longitude   110.365925,-1,0,-7.933426,110.365925,bendung tegal
112,Point ZM,0,desa wisata kebonagung,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata kebonagung    <br>       <br>   FID   112    <br>   keyword_1   desa wisata kebonagung    <br>   wisata   desa wisata kebonagung    <br>   wisata_2   desa wisata kebonagung daerah istimewa yogyakarta    <br>   Latitude   -7.932493    <br>   L,-1,0,-7.932494,110.368461,desa wisata kebonagung
113,Point ZM,0,desa wisata kaki langit,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata kaki langit    <br>       <br>   FID   113    <br>   keyword_1   desa wisata kaki langit    <br>   wisata   desa wisata kaki langit    <br>   wisata_2   desa wisata kaki langit daerah istimewa yogyakarta    <br>   Latitude   -7.931898    <br>,-1,0,-7.931898,110.421945,desa wisata kaki langit
114,Point ZM,0,rumah hobbit,Geocode_DTW_2_GMaps,0,-1,0, ,rumah hobbit    <br>       <br>   FID   116    <br>   keyword_1   rumah hobbit    <br>   wisata   rumah hobbit    <br>   wisata_2   rumah hobbit daerah istimewa yogyakarta    <br>   Latitude   -7.603919    <br>   Longitude   110.451593,-1,0,-7.603919,110.451593,rumah hobbit
115,Point ZM,0,seribu batu songgo langit,Geocode_DTW_2_GMaps,0,-1,0, ,seribu batu songgo langit    <br>       <br>   FID   117    <br>   keyword_1   seribu batu songgo langit    <br>   wisata   seribu batu songgo langit    <br>   wisata_2   seribu batu songgo langit daerah istimewa yogyakarta    <br>   Latitude   -7.930867,-1,0,-7.930867,110.430856,seribu batu songgo langit
116,Point ZM,0,goa pindul,Geocode_DTW_2_GMaps,0,-1,0, ,goa pindul    <br>       <br>   FID   118    <br>   keyword_1   goa pindul    <br>   wisata   goa pindul    <br>   wisata_2   goa pindul daerah istimewa yogyakarta    <br>   Latitude   -7.929386    <br>   Longitude   110.648988,-1,0,-7.929386,110.648988,goa pindul
117,Point ZM,0,puncak songgo langit,Geocode_DTW_2_GMaps,0,-1,0, ,puncak songgo langit    <br>       <br>   FID   119    <br>   keyword_1   puncak songgo langit    <br>   wisata   puncak songgo langit    <br>   wisata_2   puncak songgo langit daerah istimewa yogyakarta    <br>   Latitude   -7.928401    <br>   Longitude,-1,0,-7.928401,110.436405,puncak songgo langit
118,Point ZM,0,watu goyang,Geocode_DTW_2_GMaps,0,-1,0, ,watu goyang    <br>       <br>   FID   120    <br>   keyword_1   watu goyang    <br>   wisata   watu goyang    <br>   wisata_2   watu goyang daerah istimewa yogyakarta    <br>   Latitude   -7.927409    <br>   Longitude   110.412059,-1,0,-7.927409,110.412059,watu goyang
119,Point ZM,0,gua gelatik,Geocode_DTW_2_GMaps,0,-1,0, ,gua gelatik    <br>       <br>   FID   121    <br>   keyword_1   gua gelatik    <br>   wisata   gua gelatik    <br>   wisata_2   gua gelatik daerah istimewa yogyakarta    <br>   Latitude   -7.926935    <br>   Longitude   110.648075,-1,0,-7.926935,110.648075,gua gelatik
120,Point ZM,0,gereja ganjuran,Geocode_DTW_2_GMaps,0,-1,0, ,gereja ganjuran    <br>       <br>   FID   123    <br>   keyword_1   gereja ganjuran    <br>   wisata   gereja ganjuran    <br>   wisata_2   gereja ganjuran daerah istimewa yogyakarta    <br>   Latitude   -7.926598    <br>   Longitude   110.318892,-1,0,-7.926598,110.318892,gereja ganjuran
121,Point ZM,0,pinus mangunan,Geocode_DTW_2_GMaps,0,-1,0, ,pinus mangunan    <br>       <br>   FID   124    <br>   keyword_1   pinus mangunan    <br>   wisata   pinus mangunan    <br>   wisata_2   pinus mangunan daerah istimewa yogyakarta    <br>   Latitude   -7.926107    <br>   Longitude   110.430465,-1,0,-7.926107,110.430465,pinus mangunan
122,Point ZM,0,pinus sari,Geocode_DTW_2_GMaps,0,-1,0, ,pinus sari <br> <br> FID 125 <br> keyword_1 pinus sari <br> wisata pinus sari <br> wisata_2 pinus sari daerah istimewa yogyakarta <br> Latitude -7.920906<br>Longitude 110.435601,-1,0,-7.925673,110.431089,pinus sari
123,Point ZM,0,museum wayang beber sekartaji,Geocode_DTW_2_GMaps,0,-1,0, ,museum wayang beber sekartaji    <br>       <br>   FID   126    <br>   keyword_1   museum wayang beber sekartaji    <br>   wisata   museum wayang beber sekartaji    <br>   wisata_2   museum wayang beber sekartaji daerah istimewa yogyakarta    <br>   Lati,-1,0,-7.924742,110.308232,museum wayang beber sekartaji
124,Point ZM,0,desa wisata candran,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata candran    <br>       <br>   FID   127    <br>   keyword_1   desa wisata candran    <br>   wisata   desa wisata candran    <br>   wisata_2   desa wisata candran daerah istimewa yogyakarta    <br>   Latitude   -7.924586    <br>   Longitude   1,-1,0,-7.924586,110.372492,desa wisata candran
125,Point ZM,0,air terjun pengantin,Geocode_DTW_2_GMaps,0,-1,0, ,air terjun pengantin    <br>       <br>   FID   128    <br>   keyword_1   air terjun pengantin    <br>   wisata   air terjun pengantin    <br>   wisata_2   air terjun pengantin daerah istimewa yogyakarta    <br>   Latitude   -7.923528    <br>   Longitude,-1,0,-7.923528,110.646971,air terjun pengantin
126,Point ZM,0,Goa Plalar,Geocode_DTW_2_GMaps,0,-1,0, ,Goa Plalar    <br>       <br>   FID   129    <br>   keyword_1   Goa Plalar    <br>   wisata   Goa Plalar    <br>   wisata_2   Goa Plalar daerah istimewa yogyakarta    <br>   Latitude   -7.923141    <br>   Longitude   110.725656,-1,0,-7.923141,110.725656,goa plalar
127,Point ZM,0,pinus asri,Geocode_DTW_2_GMaps,0,-1,0, ,pinus asri    <br>       <br>   FID   130    <br>   keyword_1   pinus asri    <br>   wisata   pinus asri    <br>   wisata_2   pinus asri daerah istimewa yogyakarta    <br>   Latitude   -7.920921    <br>   Longitude   110.435565,-1,0,-7.920921,110.435565,pinus asri
128,Point ZM,0,desa wisata sidorejo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata sidorejo    <br>       <br>   FID   131    <br>   keyword_1   desa wisata sidorejo    <br>   wisata   desa wisata sidorejo    <br>   wisata_2   desa wisata sidorejo daerah istimewa yogyakarta    <br>   Latitude   -7.920781    <br>   Longitude,-1,0,-7.920781,110.241522,desa wisata sidorejo
129,Point ZM,0,makam raja imogiri,Geocode_DTW_2_GMaps,0,-1,0, ,makam raja imogiri    <br>       <br>   FID   132    <br>   keyword_1   makam raja imogiri    <br>   wisata   makam raja imogiri    <br>   wisata_2   makam raja imogiri daerah istimewa yogyakarta    <br>   Latitude   -7.920497    <br>   Longitude   110.3,-1,0,-7.920497,110.3958,makam raja imogiri
130,Point ZM,0,Tegal Arum,Geocode_DTW_2_GMaps,0,-1,0, ,Tegal Arum    <br>       <br>   FID   133    <br>   keyword_1   Tegal Arum    <br>   wisata   Tegal Arum    <br>   wisata_2   Tegal Arum daerah istimewa yogyakarta    <br>   Latitude   -7.919056    <br>   Longitude   110.617716,-1,0,-7.919056,110.617716,tegal arum
131,Point ZM,0,Museum Bantul Masa Belanda,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Bantul Masa Belanda    <br>       <br>   FID   134    <br>   keyword_1   Museum Bantul Masa Belanda    <br>   wisata   Museum Bantul Masa Belanda    <br>   wisata_2   Museum Bantul Masa Belanda daerah istimewa yogyakarta    <br>   Latitude   -7.91,-1,0,-7.918922,110.319588,museum bantul masa belanda
132,Point ZM,0,Makam Sunan Cirebon,Geocode_DTW_2_GMaps,0,-1,0, ,Makam Sunan Cirebon    <br>       <br>   FID   135    <br>   keyword_1   Makam Sunan Cirebon    <br>   wisata   Makam Sunan Cirebon    <br>   wisata_2   Makam Sunan Cirebon daerah istimewa yogyakarta    <br>   Latitude   -7.916808    <br>   Longitude   1,-1,0,-7.916808,110.407467,makam sunan cirebon
133,Point ZM,0,desa wisata batik tulis giriloyo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata batik tulis giriloyo    <br>       <br>   FID   136    <br>   keyword_1   desa wisata batik tulis giriloyo    <br>   wisata   desa wisata batik tulis giriloyo    <br>   wisata_2   desa wisata batik tulis giriloyo daerah istimewa yogyakarta,-1,0,-7.915893,110.398302,desa wisata batik tulis giriloyo
134,Point ZM,0,lintang sewu,Geocode_DTW_2_GMaps,0,-1,0, ,lintang sewu    <br>       <br>   FID   137    <br>   keyword_1   lintang sewu    <br>   wisata   lintang sewu    <br>   wisata_2   lintang sewu daerah istimewa yogyakarta    <br>   Latitude   -7.9158    <br>   Longitude   110.436644,-1,0,-7.9158,110.436644,lintang sewu
135,Point ZM,0,pintu langit dahromo,Geocode_DTW_2_GMaps,0,-1,0, ,pintu langit dahromo    <br>       <br>   FID   138    <br>   keyword_1   pintu langit dahromo    <br>   wisata   pintu langit dahromo    <br>   wisata_2   pintu langit dahromo daerah istimewa yogyakarta    <br>   Latitude   -7.914297    <br>   Longitude,-1,0,-7.913612,110.437789,pintu langit dahromo
136,Point ZM,0,wanagama,Geocode_DTW_2_GMaps,0,-1,0, ,wanagama    <br>       <br>   FID   139    <br>   keyword_1   wanagama    <br>   wisata   wanagama    <br>   wisata_2   wanagama daerah istimewa yogyakarta    <br>   Latitude   -7.912767    <br>   Longitude   110.523126,-1,0,-7.912767,110.523126,wanagama
137,Point ZM,0,pantai glagah,Geocode_DTW_2_GMaps,0,-1,0, ,pantai glagah    <br>       <br>   FID   140    <br>   keyword_1   pantai glagah    <br>   wisata   pantai glagah    <br>   wisata_2   pantai glagah daerah istimewa yogyakarta    <br>   Latitude   -7.911943    <br>   Longitude   110.064734,-1,0,-7.911943,110.064734,pantai glagah
138,Point ZM,0,Museum Rumah Garuda,Geocode_DTW_2_GMaps,0,-1,0, ,Museum Rumah Garuda    <br>       <br>   FID   141    <br>   keyword_1   Museum Rumah Garuda    <br>   wisata   Museum Rumah Garuda    <br>   wisata_2   Museum Rumah Garuda daerah istimewa yogyakarta    <br>   Latitude   -7.909064    <br>   Longitude   1,-1,0,-7.909064,110.341792,museum rumah garuda
139,Point ZM,0,pantai congot,Geocode_DTW_2_GMaps,0,-1,0, ,pantai congot    <br>       <br>   FID   142    <br>   keyword_1   pantai congot    <br>   wisata   pantai congot    <br>   wisata_2   pantai congot daerah istimewa yogyakarta    <br>   Latitude   -7.907542    <br>   Longitude   110.053566,-1,0,-7.907542,110.053566,pantai congot
140,Point ZM,0,desa wisata wukirsari,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata wukirsari    <br>       <br>   FID   143    <br>   keyword_1   desa wisata wukirsari    <br>   wisata   desa wisata wukirsari    <br>   wisata_2   desa wisata wukirsari daerah istimewa yogyakarta    <br>   Latitude   -7.906897    <br>   Longi,-1,0,-7.906897,110.414292,desa wisata wukirsari
141,Point ZM,0,alas literasi banjarharjo,Geocode_DTW_2_GMaps,0,-1,0, ,alas literasi banjarharjo    <br>       <br>   FID   144    <br>   keyword_1   alas literasi banjarharjo    <br>   wisata   alas literasi banjarharjo    <br>   wisata_2   alas literasi banjarharjo daerah istimewa yogyakarta    <br>   Latitude   -7.906781,-1,0,-7.906781,110.439667,alas literasi banjarharjo
142,Point ZM,0,desa wisata puton,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata puton    <br>       <br>   FID   145    <br>   keyword_1   desa wisata puton    <br>   wisata   desa wisata puton    <br>   wisata_2   desa wisata puton daerah istimewa yogyakarta    <br>   Latitude   -7.90396    <br>   Longitude   110.380413,-1,0,-7.90396,110.380413,desa wisata puton
143,Point ZM,0,Desa Wisata Glagah,Geocode_DTW_2_GMaps,0,-1,0, ,Desa Wisata Glagah    <br>       <br>   FID   146    <br>   keyword_1   Desa Wisata Glagah    <br>   wisata   Desa Wisata Glagah    <br>   wisata_2   Desa Wisata Glagah daerah istimewa yogyakarta    <br>   Latitude   -7.903177    <br>   Longitude   110.0,-1,0,-7.903177,110.072831,desa wisata glagah
144,Point ZM,0,Puncak Becici,Geocode_DTW_2_GMaps,0,-1,0, ,Puncak Becici    <br>       <br>   FID   147    <br>   keyword_1   Puncak Becici    <br>   wisata   Puncak Becici    <br>   wisata_2   Puncak Becici daerah istimewa yogyakarta    <br>   Latitude   -7.902036    <br>   Longitude   110.437463,-1,0,-7.902036,110.437463,puncak becici
145,Point ZM,0,desa wisata manding,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata manding    <br>       <br>   FID   149    <br>   keyword_1   desa wisata manding    <br>   wisata   desa wisata manding    <br>   wisata_2   desa wisata manding daerah istimewa yogyakarta    <br>   Latitude   -7.89528    <br>   Longitude   11,-1,0,-7.89528,110.350733,desa wisata manding
146,Point ZM,0,mangrove kadilangu,Geocode_DTW_2_GMaps,0,-1,0, ,mangrove kadilangu    <br>       <br>   FID   150    <br>   keyword_1   mangrove kadilangu    <br>   wisata   mangrove kadilangu    <br>   wisata_2   mangrove kadilangu daerah istimewa yogyakarta    <br>   Latitude   -7.894571    <br>   Longitude   110.0,-1,0,-7.894571,110.028769,mangrove kadilangu
147,Point ZM,0,Mangrove Jembatan Api-api,Geocode_DTW_2_GMaps,0,-1,0, ,Mangrove Jembatan Api-api    <br>       <br>   FID   151    <br>   keyword_1   Mangrove Jembatan Api-api    <br>   wisata   Mangrove Jembatan Api-api    <br>   wisata_2   Mangrove Jembatan Api-api daerah istimewa yogyakarta    <br>   Latitude   -7.893727,-1,0,-7.893727,110.02594,mangrove jembatan api-api
148,Point ZM,0,desa wisata klayar,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata klayar    <br>       <br>   FID   152    <br>   keyword_1   desa wisata klayar    <br>   wisata   desa wisata klayar    <br>   wisata_2   desa wisata klayar daerah istimewa yogyakarta    <br>   Latitude   -7.893576    <br>   Longitude   110.6,-1,0,-7.893576,110.657391,desa wisata klayar
149,Point ZM,0,Mangrove Wanatirta,Geocode_DTW_2_GMaps,0,-1,0, ,Mangrove Wanatirta    <br>       <br>   FID   153    <br>   keyword_1   Mangrove Wanatirta    <br>   wisata   Mangrove Wanatirta    <br>   wisata_2   Mangrove Wanatirta daerah istimewa yogyakarta    <br>   Latitude   -7.893346    <br>   Longitude   110.0,-1,0,-7.893346,110.019826,mangrove wanatirta
150,Point ZM,0,"Pereng ""Abyudaya Dahayu""",Geocode_DTW_2_GMaps,0,-1,0, ,"Pereng ""Abyudaya Dahayu""    <br>       <br>   FID   154    <br>   keyword_1   Pereng ""Abyudaya Dahayu""    <br>   wisata   Pereng ""Abyudaya Dahayu""    <br>   wisata_2   Pereng ""Abyudaya Dahayu"" daerah istimewa yogyakarta    <br>   Latitude   -7.892199",-1,0,-7.892199,110.258648,"pereng ""abyudaya dahayu"""
